0.3322500000	-0.0893300262	38.5410319174	37.7624337015	-0.6410040489	-0.9931092893
0.3325000000	-0.0893298054	38.5503851933	37.7719240900	-0.6405947540	-0.9931163887
0.3327500000	-0.0893295843	38.5596732958	37.7813538016	-0.6401852974	-0.9931235000
0.3330000000	-0.0893293631	38.5688959444	37.7907227173	-0.6397756828	-0.9931306208
0.3332500000	-0.0893291416	38.5780528628	37.8000307220	-0.6393659138	-0.9931377486
0.3335000000	-0.0893289200	38.5871437792	37.8092777050	-0.6389559938	-0.9931448808
0.3337500000	-0.0893286981	38.5961684261	37.8184635596	-0.6385459264	-0.9931520149
0.3340000000	-0.0893284761	38.6051265403	37.8275881831	-0.6381357149	-0.9931591483
0.3342500000	-0.0893282539	38.6140178631	37.8366514769	-0.6377253626	-0.9931662784
0.3345000000	-0.0893280315	38.6228421405	37.8456533462	-0.6373148727	-0.9931734025
0.3347500000	-0.0893278089	38.6315991225	37.8545937001	-0.6369042483	-0.9931805182
0.3350000000	-0.0893275861	38.6402885638	37.8634724514	-0.6364934924	-0.9931876227
0.3352500000	-0.0893273632	38.6489102236	37.8722895167	-0.6360826080	-0.9931947134
0.3355000000	-0.0893271401	38.6574638656	37.8810448163	-0.6356715979	-0.9932017878
0.3357500000	-0.0893269167	38.6659492578	37.8897382740	-0.6352604650	-0.9932088431
0.3360000000	-0.0893266933	38.6743661728	37.8983698171	-0.6348492120	-0.9932158767
0.3362500000	-0.0893264696	38.6827143879	37.9069393763	-0.6344378414	-0.9932228861
0.3365000000	-0.0893262457	38.6909936844	37.9154468857	-0.6340263558	-0.9932298686
0.3367500000	-0.0893260217	38.6992038486	37.9238922828	-0.6336147578	-0.9932368215
0.3370000000	-0.0893257975	38.7073446709	37.9322755080	-0.6332030496	-0.9932437423
0.3372500000	-0.0893255732	38.7154159463	37.9405965050	-0.6327912336	-0.9932506284
0.3375000000	-0.0893253486	38.7234174744	37.9488552207	-0.6323793120	-0.9932574773
0.3377500000	-0.0893251239	38.7313490588	37.9570516047	-0.6319672870	-0.9932642863
0.3380000000	-0.0893248990	38.7392105081	37.9651856095	-0.6315551606	-0.9932710530
0.3382500000	-0.0893246740	38.7470016348	37.9732571906	-0.6311429349	-0.9932777747
0.3385000000	-0.0893244487	38.7547222561	37.9812663060	-0.6307306118	-0.9932844491
0.3387500000	-0.0893242233	38.7623721935	37.9892129166	-0.6303181932	-0.9932910737
0.3390000000	-0.0893239978	38.7699512727	37.9970969856	-0.6299056808	-0.9932976460
0.3392500000	-0.0893237720	38.7774593239	38.0049184788	-0.6294930764	-0.9933041635
0.3395000000	-0.0893235461	38.7848961815	38.0126773645	-0.6290803816	-0.9933106241
0.3397500000	-0.0893233200	38.7922616842	38.0203736131	-0.6286675979	-0.9933170252
0.3400000000	-0.0893230937	38.7995556749	38.0280071975	-0.6282547270	-0.9933233646
0.3402500000	-0.0893228672	38.8067780007	38.0355780925	-0.6278417703	-0.9933296399
0.3405000000	-0.0893226406	38.8139285130	38.0430862754	-0.6274287291	-0.9933358490
0.3407500000	-0.0893224138	38.8210070672	38.0505317251	-0.6270156048	-0.9933419897
0.3410000000	-0.0893221868	38.8280135228	38.0579144227	-0.6266023986	-0.9933480597
0.3412500000	-0.0893219596	38.8349477436	38.0652343510	-0.6261891118	-0.9933540570
0.3415000000	-0.0893217323	38.8418095972	38.0724914949	-0.6257757454	-0.9933599794
0.3417500000	-0.0893215047	38.8485989554	38.0796858406	-0.6253623007	-0.9933658250
0.3420000000	-0.0893212770	38.8553156938	38.0868173764	-0.6249487786	-0.9933715916
0.3422500000	-0.0893210491	38.8619596919	38.0938860919	-0.6245351801	-0.9933772774
0.3425000000	-0.0893208210	38.8685308334	38.1008919783	-0.6241215061	-0.9933828805
0.3427500000	-0.0893205927	38.8750290056	38.1078350283	-0.6237077576	-0.9933883989
0.3430000000	-0.0893203642	38.8814540997	38.1147152361	-0.6232939353	-0.9933938309
0.3432500000	-0.0893201355	38.8878060106	38.1215325969	-0.6228800400	-0.9933991747
0.3435000000	-0.0893199067	38.8940846371	38.1282871076	-0.6224660725	-0.9934044286
0.3437500000	-0.0893196776	38.9002898816	38.1349787660	-0.6220520335	-0.9934095908
0.3440000000	-0.0893194483	38.9064216500	38.1416075711	-0.6216379236	-0.9934146599
0.3442500000	-0.0893192189	38.9124798522	38.1481735232	-0.6212237434	-0.9934196341
0.3445000000	-0.0893189892	38.9184644014	38.1546766234	-0.6208094936	-0.9934245120
0.3447500000	-0.0893187593	38.9243752144	38.1611168739	-0.6203951745	-0.9934292920
0.3450000000	-0.0893185292	38.9302122114	38.1674942779	-0.6199807868	-0.9934339728
0.3452500000	-0.0893182989	38.9359753162	38.1738088394	-0.6195663308	-0.9934385530
0.3455000000	-0.0893180684	38.9416644560	38.1800605632	-0.6191518070	-0.9934430312
0.3457500000	-0.0893178377	38.9472795612	38.1862494551	-0.6187372158	-0.9934474062
0.3460000000	-0.0893176067	38.9528205657	38.1923755214	-0.6183225575	-0.9934516767
0.3462500000	-0.0893173756	38.9582874067	38.1984387692	-0.6179078325	-0.9934558416
0.3465000000	-0.0893171442	38.9636800245	38.2044392064	-0.6174930410	-0.9934598997
0.3467500000	-0.0893169126	38.9689983626	38.2103768413	-0.6170781833	-0.9934638500
0.3470000000	-0.0893166807	38.9742423679	38.2162516828	-0.6166632597	-0.9934676914
0.3472500000	-0.0893164487	38.9794119900	38.2220637406	-0.6162482703	-0.9934714229
0.3475000000	-0.0893162163	38.9845071820	38.2278130247	-0.6158332154	-0.9934750436
0.3477500000	-0.0893159838	38.9895278999	38.2334995455	-0.6154180951	-0.9934785526
0.3480000000	-0.0893157510	38.9944741024	38.2391233140	-0.6150029096	-0.9934819492
0.3482500000	-0.0893155180	38.9993457516	38.2446843416	-0.6145876589	-0.9934852324
0.3485000000	-0.0893152847	39.0041428122	38.2501826400	-0.6141723431	-0.9934884015
0.3487500000	-0.0893150512	39.0088652519	38.2556182213	-0.6137569625	-0.9934914559
0.3490000000	-0.0893148174	39.0135130412	38.2609910980	-0.6133415169	-0.9934943949
0.3492500000	-0.0893145834	39.0180861534	38.2663012826	-0.6129260065	-0.9934972179
0.3495000000	-0.0893143491	39.0225845645	38.2715487882	-0.6125104312	-0.9934999243
0.3497500000	-0.0893141146	39.0270082534	38.2767336281	-0.6120947912	-0.9935025137
0.3500000000	-0.0893138797	39.0313572013	38.2818558156	-0.6116790863	-0.9935049855
0.3502500000	-0.0893136447	39.0356313925	38.2869153644	-0.6112633166	-0.9935073392
0.3505000000	-0.0893134093	39.0398308136	38.2919122884	-0.6108474820	-0.9935095747
0.3507500000	-0.0893131737	39.0439554537	38.2968466016	-0.6104315825	-0.9935116913
0.3510000000	-0.0893129378	39.0480053046	38.3017183180	-0.6100156180	-0.9935136890
0.3512500000	-0.0893127016	39.0519803606	38.3065274520	-0.6095995885	-0.9935155673
0.3515000000	-0.0893124652	39.0558806183	38.3112740179	-0.6091834939	-0.9935173261
0.3517500000	-0.0893122284	39.0597060768	38.3159580302	-0.6087673340	-0.9935189652
0.3520000000	-0.0893119914	39.0634567375	38.3205795036	-0.6083511089	-0.9935204844
0.3522500000	-0.0893117540	39.0671326043	38.3251384525	-0.6079348184	-0.9935218836
0.3525000000	-0.0893115164	39.0707336832	38.3296348917	-0.6075184623	-0.9935231627
0.3527500000	-0.0893112785	39.0742599827	38.3340688360	-0.6071020407	-0.9935243216
0.3530000000	-0.0893110403	39.0777115132	38.3384403001	-0.6066855532	-0.9935253604
0.3532500000	-0.0893108017	39.0810882876	38.3427492987	-0.6062689999	-0.9935262791
0.3535000000	-0.0893105629	39.0843903209	38.3469958468	-0.6058523805	-0.9935270777
0.3537500000	-0.0893103237	39.0876176302	38.3511799590	-0.6054356950	-0.9935277563
0.3540000000	-0.0893100843	39.0907702346	38.3553016503	-0.6050189431	-0.9935283150
0.3542500000	-0.0893098445	39.0938481554	38.3593609354	-0.6046021248	-0.9935287540
0.3545000000	-0.0893096043	39.0968514159	38.3633578291	-0.6041852398	-0.9935290733
0.3547500000	-0.0893093639	39.0997800414	38.3672923461	-0.6037682880	-0.9935292733
0.3550000000	-0.0893091231	39.1026340592	38.3711645013	-0.6033512692	-0.9935293541
0.3552500000	-0.0893088820	39.1054134984	38.3749743092	-0.6029341834	-0.9935293161
0.3555000000	-0.0893086406	39.1081183901	38.3787217846	-0.6025170302	-0.9935291593
0.3557500000	-0.0893083988	39.1107487673	38.3824069420	-0.6020998095	-0.9935288843
0.3560000000	-0.0893081567	39.1133046649	38.3860297961	-0.6016825212	-0.9935284912
0.3562500000	-0.0893079142	39.1157861194	38.3895903614	-0.6012651651	-0.9935279805
0.3565000000	-0.0893076714	39.1181931692	38.3930886523	-0.6008477409	-0.9935273525
0.3567500000	-0.0893074283	39.1205258546	38.3965246832	-0.6004302485	-0.9935266075
0.3570000000	-0.0893071847	39.1227842175	38.3998984686	-0.6000126878	-0.9935257461
0.3572500000	-0.0893069409	39.1249683013	38.4032100226	-0.5995950585	-0.9935247686
0.3575000000	-0.0893066966	39.1270781514	38.4064593595	-0.5991773605	-0.9935236755
0.3577500000	-0.0893064520	39.1291138146	38.4096464935	-0.5987595935	-0.9935224672
0.3580000000	-0.0893062070	39.1310753394	38.4127714387	-0.5983417574	-0.9935211442
0.3582500000	-0.0893059617	39.1329627759	38.4158342091	-0.5979238519	-0.9935197071
0.3585000000	-0.0893057159	39.1347761757	38.4188348187	-0.5975058770	-0.9935181563
0.3587500000	-0.0893054698	39.1365155920	38.4217732813	-0.5970878323	-0.9935164924
0.3590000000	-0.0893052234	39.1381810793	38.4246496108	-0.5966697178	-0.9935147159
0.3592500000	-0.0893049765	39.1397726939	38.4274638209	-0.5962515332	-0.9935128274
0.3595000000	-0.0893047292	39.1412904932	38.4302159253	-0.5958332783	-0.9935108275
0.3597500000	-0.0893044816	39.1427345362	38.4329059377	-0.5954149529	-0.9935087167
0.3600000000	-0.0893042335	39.1441048833	38.4355338714	-0.5949965568	-0.9935064956
0.3602500000	-0.0893039851	39.1454015961	38.4380997401	-0.5945780899	-0.9935041649
0.3605000000	-0.0893037362	39.1466247377	38.4406035570	-0.5941595519	-0.9935017251
0.3607500000	-0.0893034870	39.1477743725	38.4430453355	-0.5937409426	-0.9934991769
0.3610000000	-0.0893032373	39.1488505661	38.4454250889	-0.5933222619	-0.9934965209
0.3612500000	-0.0893029873	39.1498533854	38.4477428302	-0.5929035095	-0.9934937578
0.3615000000	-0.0893027368	39.1507828984	38.4499985726	-0.5924846852	-0.9934908883
0.3617500000	-0.0893024859	39.1516391747	38.4521923291	-0.5920657889	-0.9934879129
0.3620000000	-0.0893022346	39.1524222845	38.4543241126	-0.5916468203	-0.9934848324
0.3622500000	-0.0893019828	39.1531322996	38.4563939360	-0.5912277792	-0.9934816474
0.3625000000	-0.0893017307	39.1537692928	38.4584018120	-0.5908086654	-0.9934783587
0.3627500000	-0.0893014781	39.1543333380	38.4603477534	-0.5903894787	-0.9934749668
0.3630000000	-0.0893012251	39.1548245102	38.4622317729	-0.5899702190	-0.9934714726
0.3632500000	-0.0893009716	39.1552428853	38.4640538829	-0.5895508859	-0.9934678766
0.3635000000	-0.0893007177	39.1555885404	38.4658140959	-0.5891314794	-0.9934641797
0.3637500000	-0.0893004634	39.1558615537	38.4675124244	-0.5887119991	-0.9934603825
0.3640000000	-0.0893002086	39.1560620041	38.4691488806	-0.5882924448	-0.9934564857
0.3642500000	-0.0892999533	39.1561899716	38.4707234768	-0.5878728164	-0.9934524901
0.3645000000	-0.0892996977	39.1562455373	38.4722362252	-0.5874531136	-0.9934483963
0.3647500000	-0.0892994415	39.1562287829	38.4736871379	-0.5870333362	-0.9934442051
0.3650000000	-0.0892991849	39.1561397912	38.4750762267	-0.5866134840	-0.9934399173
0.3652500000	-0.0892989279	39.1559786458	38.4764035038	-0.5861935568	-0.9934355334
0.3655000000	-0.0892986704	39.1557454311	38.4776689808	-0.5857735543	-0.9934310543
0.3657500000	-0.0892984124	39.1554402325	38.4788726696	-0.5853534763	-0.9934264807
0.3660000000	-0.0892981540	39.1550631359	38.4800145818	-0.5849333226	-0.9934218133
0.3662500000	-0.0892978950	39.1546142282	38.4810947290	-0.5845130929	-0.9934170529
0.3665000000	-0.0892976357	39.1540935969	38.4821131227	-0.5840927870	-0.9934122001
0.3667500000	-0.0892973758	39.1535013304	38.4830697742	-0.5836724047	-0.9934072557
0.3670000000	-0.0892971155	39.1528375177	38.4839646948	-0.5832519457	-0.9934022205
0.3672500000	-0.0892968546	39.1521022484	38.4847978958	-0.5828314097	-0.9933970951
0.3675000000	-0.0892965933	39.1512956129	38.4855693883	-0.5824107966	-0.9933918803
0.3677500000	-0.0892963315	39.1504177022	38.4862791833	-0.5819901061	-0.9933865768
0.3680000000	-0.0892960693	39.1494686079	38.4869272916	-0.5815693379	-0.9933811854
0.3682500000	-0.0892958065	39.1484484221	38.4875137242	-0.5811484918	-0.9933757068
0.3685000000	-0.0892955432	39.1473572376	38.4880384917	-0.5807275675	-0.9933701417
0.3687500000	-0.0892952795	39.1461951478	38.4885016047	-0.5803065647	-0.9933644908
0.3690000000	-0.0892950152	39.1449622464	38.4889030738	-0.5798854832	-0.9933587548
0.3692500000	-0.0892947504	39.1436586278	38.4892429092	-0.5794643227	-0.9933529345
0.3695000000	-0.0892944851	39.1422843868	38.4895211213	-0.5790430829	-0.9933470307
0.3697500000	-0.0892942194	39.1408396188	38.4897377201	-0.5786217635	-0.9933410439
0.3700000000	-0.0892939531	39.1393244193	38.4898927159	-0.5782003643	-0.9933349749
0.3702500000	-0.0892936863	39.1377388847	38.4899861183	-0.5777788850	-0.9933288245
0.3705000000	-0.0892934189	39.1360831114	38.4900179374	-0.5773573252	-0.9933225934
0.3707500000	-0.0892931511	39.1343571964	38.4899881826	-0.5769356847	-0.9933162822
0.3710000000	-0.0892928827	39.1325612370	38.4898968635	-0.5765139632	-0.9933098916
0.3712500000	-0.0892926139	39.1306953308	38.4897439896	-0.5760921604	-0.9933034224
0.3715000000	-0.0892923444	39.1287595758	38.4895295700	-0.5756702759	-0.9932968753
0.3717500000	-0.0892920745	39.1267540702	38.4892536140	-0.5752483095	-0.9932902510
0.3720000000	-0.0892918040	39.1246789125	38.4889161304	-0.5748262608	-0.9932835501
0.3722500000	-0.0892915330	39.1225342017	38.4885171282	-0.5744041295	-0.9932767734
0.3725000000	-0.0892912615	39.1203200366	38.4880566160	-0.5739819152	-0.9932699216
0.3727500000	-0.0892909894	39.1180365166	38.4875346024	-0.5735596178	-0.9932629952
0.3730000000	-0.0892907168	39.1156837410	38.4869510956	-0.5731372367	-0.9932559951
0.3732500000	-0.0892904437	39.1132618097	38.4863061041	-0.5727147717	-0.9932489219
0.3735000000	-0.0892901700	39.1107708224	38.4855996358	-0.5722922224	-0.9932417763
0.3737500000	-0.0892898957	39.1082108789	38.4848316986	-0.5718695885	-0.9932345589
0.3740000000	-0.0892896209	39.1055820795	38.4840023003	-0.5714468696	-0.9932272705
0.3742500000	-0.0892893456	39.1028845244	38.4831114485	-0.5710240653	-0.9932199116
0.3745000000	-0.0892890697	39.1001183137	38.4821591504	-0.5706011753	-0.9932124831
0.3747500000	-0.0892887932	39.0972835479	38.4811454134	-0.5701781993	-0.9932049854
0.3750000000	-0.0892885162	39.0943803274	38.4800702445	-0.5697551367	-0.9931974194
0.3752500000	-0.0892882386	39.0914087526	38.4789336506	-0.5693319873	-0.9931897856
0.3755000000	-0.0892879605	39.0883689240	38.4777356382	-0.5689087507	-0.9931820847
0.3757500000	-0.0892876818	39.0852609422	38.4764762140	-0.5684854265	-0.9931743174
0.3760000000	-0.0892874025	39.0820849075	38.4751553841	-0.5680620143	-0.9931664842
0.3762500000	-0.0892871226	39.0788409205	38.4737731547	-0.5676385136	-0.9931585860
0.3765000000	-0.0892868422	39.0755290814	38.4723295317	-0.5672149242	-0.9931506232
0.3767500000	-0.0892865612	39.0721494907	38.4708245208	-0.5667912455	-0.9931425966
0.3770000000	-0.0892862797	39.0687022485	38.4692581274	-0.5663674772	-0.9931345068
0.3772500000	-0.0892859975	39.0651874551	38.4676303569	-0.5659436188	-0.9931263544
0.3775000000	-0.0892857148	39.0616052106	38.4659412143	-0.5655196699	-0.9931181400
0.3777500000	-0.0892854315	39.0579556147	38.4641907045	-0.5650956302	-0.9931098644
0.3780000000	-0.0892851477	39.0542387674	38.4623788322	-0.5646714991	-0.9931015280
0.3782500000	-0.0892848632	39.0504547682	38.4605056018	-0.5642472762	-0.9930931316
0.3785000000	-0.0892845781	39.0466037166	38.4585710175	-0.5638229612	-0.9930846758
0.3787500000	-0.0892842925	39.0426857118	38.4565750833	-0.5633985535	-0.9930761611
0.3790000000	-0.0892840063	39.0387008530	38.4545178031	-0.5629740527	-0.9930675883
0.3792500000	-0.0892837194	39.0346492391	38.4523991803	-0.5625494583	-0.9930589579
0.3795000000	-0.0892834320	39.0305309686	38.4502192183	-0.5621247700	-0.9930502705
0.3797500000	-0.0892831440	39.0263461399	38.4479779201	-0.5616999872	-0.9930415268
0.3800000000	-0.0892828554	39.0220948512	38.4456752887	-0.5612751094	-0.9930327274
0.3802500000	-0.0892825662	39.0177772004	38.4433113267	-0.5608501363	-0.9930238728
0.3805000000	-0.0892822763	39.0133932851	38.4408860364	-0.5604250674	-0.9930149637
0.3807500000	-0.0892819859	39.0089432025	38.4383994202	-0.5599999021	-0.9930060008
0.3810000000	-0.0892816949	39.0044270498	38.4358514798	-0.5595746399	-0.9929969845
0.3812500000	-0.0892814033	38.9998449235	38.4332422169	-0.5591492806	-0.9929879155
0.3815000000	-0.0892811110	38.9951969200	38.4305716332	-0.5587238234	-0.9929787944
0.3817500000	-0.0892808182	38.9904831353	38.4278397296	-0.5582982680	-0.9929696219
0.3820000000	-0.0892805247	38.9857036652	38.4250465073	-0.5578726139	-0.9929603984
0.3822500000	-0.0892802306	38.9808586050	38.4221919670	-0.5574468605	-0.9929511246
0.3825000000	-0.0892799359	38.9759480495	38.4192761092	-0.5570210075	-0.9929418012
0.3827500000	-0.0892796406	38.9709720933	38.4162989340	-0.5565950542	-0.9929324286
0.3830000000	-0.0892793447	38.9659308306	38.4132604417	-0.5561690002	-0.9929230075
0.3832500000	-0.0892790482	38.9608243551	38.4101606319	-0.5557428450	-0.9929135385
0.3835000000	-0.0892787510	38.9556527603	38.4069995041	-0.5553165881	-0.9929040222
0.3837500000	-0.0892784532	38.9504161390	38.4037770577	-0.5548902290	-0.9928944591
0.3840000000	-0.0892781548	38.9451145837	38.4004932918	-0.5544637672	-0.9928848499
0.3842500000	-0.0892778557	38.9397481866	38.3971482052	-0.5540372022	-0.9928751952
0.3845000000	-0.0892775561	38.9343170391	38.3937417964	-0.5536105335	-0.9928654954
0.3847500000	-0.0892772558	38.9288212326	38.3902740638	-0.5531837606	-0.9928557513
0.3850000000	-0.0892769549	38.9232608576	38.3867450056	-0.5527568830	-0.9928459634
0.3852500000	-0.0892766533	38.9176360044	38.3831546196	-0.5523299001	-0.9928361324
0.3855000000	-0.0892763511	38.9119467628	38.3795029036	-0.5519028115	-0.9928262587
0.3857500000	-0.0892760483	38.9061932220	38.3757898548	-0.5514756167	-0.9928163430
0.3860000000	-0.0892757448	38.9003754708	38.3720154707	-0.5510483151	-0.9928063858
0.3862500000	-0.0892754407	38.8944935975	38.3681797481	-0.5506209063	-0.9927963878
0.3865000000	-0.0892751360	38.8885476899	38.3642826838	-0.5501933898	-0.9927863496
0.3867500000	-0.0892748306	38.8825378353	38.3603242745	-0.5497657650	-0.9927762717
0.3870000000	-0.0892745246	38.8764641203	38.3563045163	-0.5493380314	-0.9927661547
0.3872500000	-0.0892742180	38.8703266313	38.3522234055	-0.5489101886	-0.9927559992
0.3875000000	-0.0892739107	38.8641254540	38.3480809380	-0.5484822361	-0.9927458059
0.3877500000	-0.0892736027	38.8578606735	38.3438771096	-0.5480541733	-0.9927355752
0.3880000000	-0.0892732942	38.8515323746	38.3396119157	-0.5476259997	-0.9927253078
0.3882500000	-0.0892729849	38.8451406413	38.3352853517	-0.5471977150	-0.9927150043
0.3885000000	-0.0892726751	38.8386855572	38.3308974128	-0.5467693185	-0.9927046652
0.3887500000	-0.0892723645	38.8321672054	38.3264480939	-0.5463408098	-0.9926942912
0.3890000000	-0.0892720534	38.8255856684	38.3219373898	-0.5459121884	-0.9926838829
0.3892500000	-0.0892717416	38.8189410281	38.3173652951	-0.5454834538	-0.9926734408
0.3895000000	-0.0892714291	38.8122333659	38.3127318044	-0.5450546056	-0.9926629655
0.3897500000	-0.0892711160	38.8054627628	38.3080369118	-0.5446256433	-0.9926524577
0.3900000000	-0.0892708022	38.7986292989	38.3032806115	-0.5441965664	-0.9926419179
